FIPS,stateFIPS,countyFIPS_2d,County,State,Cases,Deaths,Poverty,Population,W_Male,W_Female,B_Male,B_Female,H_Male,H_Female,I_Male,I_Female,A_Male,A_Female,NH_Male,NH_Female,Risk_Index,Risk_Cat,TotalPop
29127,29,127,Marion County,MO,7.651595573857601,2.302585092994046,10.214678610538817,10.258711444207545,10.152182,10.213359,7.434848,7.380256,6.828712,6.621406,5.141664,5.093750,5.389072,5.488938,3.583519,3.850148,67.62,Above Average,10.981268
29129,29,129,Mercer County,MO,5.8805329864007,0.0,8.185907481482324,8.193400231952097,8.177516,8.156223,2.995732,3.258097,5.147494,4.852030,3.637586,3.663562,3.367296,3.555348,0.693147,0.693147,27.37,Below Average,8.927447
29131,29,131,Miller County,MO,7.358830898342354,0.0,10.124308408480692,10.151089542682712,10.118196,10.124629,5.793014,5.337538,6.779922,6.690842,5.713733,5.620401,4.875197,4.962845,3.806662,4.356709,60.13,Above Average,10.876858
29133,29,133,Mississippi County,MO,8.715059959545654,0.0,9.346617990268731,9.486455808056498,9.206734,9.156306,8.333511,7.818028,6.369901,5.971262,4.510860,4.262680,3.806662,4.110874,1.386294,2.197225,88.03,High,10.216143
29135,29,135,Moniteau County,MO,8.632484235750972,4.543294782270004,9.594377532670727,9.688560155993258,9.660141,9.594718,7.136483,4.990433,7.307202,7.017506,4.997212,4.905275,4.418841,4.584967,2.890372,2.995732,68.39,Above Average,10.459669
29137,29,137,Monroe County,MO,5.82600010738045,0.0,9.05193063522854,9.064620717626777,9.025816,8.999866,5.872118,5.575949,5.446737,5.288267,4.532599,4.189655,3.465736,3.988984,1.609438,1.791759,61.21,Above Average,9.782562
29139,29,139,Montgomery County,MO,7.3427791893318455,0.0,9.313799080344413,9.35452729228868,9.315151,9.319553,5.786897,5.257495,6.232448,5.442418,4.521789,4.442651,3.761200,4.574711,2.484907,1.791759,47.02,Below Average,10.079623
29141,29,141,Morgan County,MO,7.373374309910049,0.0,9.902386947092095,9.934356176198595,9.903688,9.897419,5.648974,5.283204,6.726233,6.530878,5.746203,5.700444,4.532599,5.087596,2.944439,2.564949,49.37,Below Average,10.663896
29143,29,143,New Madrid County,MO,8.35772841676521,4.31748811353631,9.735068900911164,9.745429247877853,9.524129,9.576025,7.841100,8.035926,6.513230,6.049733,4.709530,4.795791,4.317488,4.532599,2.302585,2.944439,74.54,Above Average,10.470533
29145,29,145,Newton County,MO,10.090008612393838,5.087596335232384,10.952717001437316,10.972258999193217,10.881720,10.895794,6.839476,6.659294,8.588583,8.418036,7.707512,7.617760,6.821107,6.994850,6.617403,6.478510,32.01,Below Average,11.747381
29147,29,147,Nodaway County,MO,7.716015266642587,0.0,9.837561402419961,10.002970831021079,9.933095,9.959111,6.878326,6.142037,6.539586,6.284134,5.111988,4.653960,6.016157,5.749393,2.079442,2.772589,20.14,Below Average,10.723884
29149,29,149,Oregon County,MO,6.255750041753367,0.0,9.246382963323112,9.26188863385676,9.212937,9.238636,4.025352,4.454347,5.730100,5.746203,5.472271,5.517453,3.332205,4.219508,2.639057,2.484907,50.76,Below Average,9.984376
29151,29,151,Osage County,MO,6.92951677076365,0.0,9.493939118990328,9.51892740510786,9.534378,9.473012,4.521789,4.317488,5.147494,5.257495,4.304065,4.290459,3.367296,3.555348,2.484907,2.639057,58.43,Above Average,10.225535
29153,29,153,Ozark County,MO,4.624972813284271,0.0,9.096163326913784,9.124128675157117,9.099185,9.096500,3.871201,3.555348,5.707110,5.652489,5.262690,4.927254,2.833213,3.761200,0.693147,1.098612,42.81,Below Average,9.848873
29155,29,155,Pemiscot County,MO,9.19532825185568,6.142037405587356,9.681718056775063,9.668081624649718,9.297527,9.369223,8.216628,8.474286,6.616065,6.411818,4.882802,4.905275,4.584967,4.465908,2.995732,2.772589,84.16,Above Average,10.403323
29157,29,157,Perry County,MO,9.273315171137572,4.23410650459726,9.841505760180247,9.859326656750358,9.823795,9.834780,5.252273,5.023881,6.668228,6.458338,5.081404,5.192957,5.298317,5.298317,3.637586,2.890372,56.29,Above Average,10.589232
29159,29,159,Pettis County,MO,9.337853692275143,4.68213122712422,10.6341713366248,10.653463926082116,10.574670,10.593981,7.501634,7.398174,8.682538,8.585039,6.177944,6.182085,6.079933,6.177944,5.049856,5.267858,66.19,Above Average,11.471624
29161,29,161,Phelps County,MO,7.627057417018934,0.0,10.636888566243218,10.70488357352507,10.652755,10.586079,7.232010,6.851185,7.647309,7.490529,6.556778,6.304449,7.660114,7.291656,4.343805,3.951244,36.68,Below Average,11.441139
29163,29,163,Pike County,MO,7.993282328101591,4.394449154672439,9.685704607464015,9.814765622475324,9.779284,9.650851,7.777374,6.444131,6.646391,6.182085,4.644391,4.465908,4.574711,4.553877,2.639057,1.791759,74.02,Above Average,10.541941
29165,29,165,Platte County,MO,9.31343832997975,5.736572297479192,11.531786472611147,11.556157353362229,11.400149,11.431965,9.077494,9.025696,9.241742,9.201401,6.977281,6.859615,8.133294,8.208492,6.484635,6.481577,24.37,Below Average,12.342651
29167,29,167,Polk County,MO,7.851661177889265,0.0,10.331040257108297,10.378136624982952,10.322297,10.360343,6.259581,5.669881,7.091742,7.165493,6.035481,6.016157,5.720312,5.857933,3.526361,2.833213,64.55,Above Average,11.109877
29169,29,169,Pulaski County,MO,9.101863895640099,4.727387818712341,10.643064971973882,10.870604469719373,10.766715,10.518295,9.041448,8.667508,9.332912,8.955190,6.994850,6.790097,7.579168,7.608374,6.137727,6.035481,8.94,Low,11.732414
29171,29,171,Putnam County,MO,5.049856007249537,0.0,8.453614209773367,8.454466361507933,8.449557,8.422883,3.178054,3.332205,5.111988,5.214936,3.295837,3.044522,3.135494,3.737670,0.693147,1.386294,61.74,Above Average,9.184407
29173,29,173,Ralls County,MO,6.505784060128229,0.0,9.225819942824568,9.240772579096385,9.213834,9.208739,5.389072,5.010635,5.356586,5.361292,4.204693,3.871201,3.688879,3.850148,2.397895,3.178054,37.83,Below Average,9.954656
29175,29,175,Randolph County,MO,7.327123292259293,2.70805020110221,10.018555795363802,10.116499956650879,10.048799,10.009873,7.653020,6.953684,6.748760,6.656727,5.521461,5.411646,5.123964,5.723585,3.135494,2.772589,74.54,Above Average,10.842420
29177,29,177,Ray County,MO,7.86480400332846,0.0,10.021315031649332,10.044031797528437,10.001431,10.011714,6.295266,5.899897,6.867974,6.771936,5.525453,5.442418,4.644391,4.897840,3.637586,3.737670,63.5,Above Average,10.776558
29179,29,179,Reynolds County,MO,6.095824562432225,0.0,8.719807451477955,8.743531633626967,8.737934,8.665613,4.812184,4.406719,5.141664,5.043425,4.762174,4.859812,2.079442,3.663562,2.197225,1.386294,65.73,Above Average,9.462810
29181,29,181,Ripley County,MO,7.309212365692763,0.0,9.490846760678869,9.49461665129313,9.457435,9.472089,4.828314,4.595120,5.934894,5.583496,5.446737,5.342334,3.610918,4.276666,2.397895,1.791759,82.96,Above Average,10.212075
29183,29,183,St. Charles County,MO,11.659913410697996,8.73681053295389,12.881315495887375,12.904262092471884,12.788380,12.822333,10.045247,10.072682,9.977992,9.918425,7.597396,7.567346,9.370502,9.468851,6.006353,5.831882,16.24,Low,13.648715
29185,29,185,St. Clair County,MO,6.008813185442595,0.0,9.122055457108612,9.148145768383065,9.127719,9.109857,4.709530,4.219508,5.837730,5.755742,5.075174,4.820282,2.995732,3.912023,1.386294,2.302585,84.44,Above Average,9.875962
29186,29,186,Ste. Genevieve County,MO,7.4770384723196965,4.74493212836325,9.773378867189107,9.792220740107542,9.774233,9.753885,5.598422,4.919981,5.726848,5.929589,4.836282,4.564348,3.871201,4.290459,4.990433,4.595120,66.19,Above Average,10.504382
29187,29,187,St. Francois County,MO,9.153346650456063,5.267858159063328,10.99495773027459,11.115651715888353,11.081789,11.016874,8.663888,6.740519,7.569412,7.294377,6.289716,6.224558,6.003887,5.971262,4.110874,3.891820,53.02,Above Average,11.834045
29189,29,189,St. Louis County,MO,13.329777466809983,10.730094248137464,13.791777135204219,13.809698701799244,13.403460,13.469192,12.338271,12.547714,10.739305,10.720356,8.445697,8.514790,10.806835,10.841266,6.426488,6.459904,28.21,Below Average,14.548859
29195,29,195,Saline County,MO,10.225643512847986,5.583496308781699,9.975854724662028,10.032803824006184,9.923045,9.934550,7.340836,7.128496,8.282483,8.173293,5.655992,5.771441,5.517453,5.634790,5.564520,5.814131,53.82,Above Average,10.878915
29197,29,197,Schuyler County,MO,5.638354669333745,0.0,8.415381925269553,8.446770727119691,8.423102,8.441391,3.178054,2.772589,4.727388,4.890349,3.433987,3.258097,2.772589,3.091042,0.000000,0.000000,56.02,Above Average,9.166284
29199,29,199,Scotland County,MO,6.683360945766275,3.9512437185814275,8.488176242345745,8.497398564088058,8.473032,8.495152,2.890372,3.091042,4.276666,4.510860,3.218876,3.332205,2.484907,3.044522,0.000000,0.693147,45.0,Below Average,9.207035
29201,29,201,Scott County,MO,9.63469265580283,6.782192056006791,10.540037926231284,10.55268284556689,10.378603,10.424630,8.404024,8.552946,7.302496,7.224025,5.707110,5.733341,5.288267,5.420535,3.610918,3.258097,71.33,Above Average,11.282795
29203,29,203,Shannon County,MO,6.985641817639208,0.6931471805599453,8.999001866111735,9.007734471879521,8.968524,8.975377,4.369448,3.970292,5.602119,5.468060,5.192957,5.257495,3.258097,3.688879,0.000000,1.791759,71.33,Above Average,9.731690
29205,29,205,Shelby County,MO,5.771441123130016,0.0,8.673855001429615,8.68777949199177,8.670086,8.660254,4.477337,4.262680,5.332719,5.220356,3.555348,3.496508,2.397895,3.218876,1.098612,0.000000,36.68,Below Average,9.413608
29207,29,207,Stoddard County,MO,9.263596738276615,6.234410725718371,10.263850686731873,10.275912806566092,10.227996,10.267123,6.198479,5.880533,6.809039,6.584791,5.545177,5.361292,4.634729,5.123964,2.772589,2.833213,74.39,Above Average,10.996937
29209,29,209,Stone County,MO,7.390798521735676,2.302585092994046,10.355549946021075,10.371990055655596,10.325285,10.362651,5.497168,5.117994,7.150701,7.000334,6.150603,6.113682,4.691348,5.318120,4.736198,2.995732,74.02,Above Average,11.101945
29211,29,211,Sullivan County,MO,8.85922139360813,0.0,8.718663567048953,8.714239143608575,8.661986,8.636042,5.624018,4.927254,7.566828,7.288928,4.488636,4.709530,3.951244,3.496508,2.944439,3.931826,74.02,Above Average,9.653551
29213,29,213,Taney County,MO,8.813735892300215,5.420534999272286,10.899624049615001,10.931820428191822,10.841148,10.909784,7.147559,7.051856,8.589142,8.560253,6.825460,6.875232,6.538140,6.835185,4.543295,4.477337,36.22,Below Average,11.715866
29215,29,215,Texas County,MO,6.248042874508429,0.0,10.069383274248214,10.142425709748979,10.096172,10.059765,7.519150,5.365976,6.779922,6.745236,6.040255,5.963579,4.709530,5.030438,3.135494,3.044522,60.87,Above Average,10.869273
29217,29,217,Vernon County,MO,7.44716835960004,0.0,9.888272386729648,9.931248623321519,9.875397,9.916058,5.513429,5.631212,6.593045,6.603944,5.676754,5.564520,4.934474,5.187386,2.890372,3.178054,24.53,Below Average,10.659774
29219,29,219,Warren County,MO,8.450839690866216,0.0,10.443600096927012,10.481476374958136,10.432556,10.439250,7.009409,6.834109,7.537430,7.564757,5.802118,5.739793,5.293305,5.575949,3.135494,3.433987,40.83,Below Average,11.226882
29221,29,221,Washington County,MO,7.563719668414366,4.584967478670572,10.073610001873085,10.115772360515463,10.084767,10.063009,7.047517,5.370638,6.492240,6.251904,5.393628,5.455321,4.477337,4.605170,3.091042,2.079442,40.52,Below Average,10.832695
29223,29,223,Wayne County,MO,5.605802066295998,0.0,9.46792399660393,9.462887373659635,9.415971,9.449987,5.147494,5.036953,5.921578,5.869297,5.068904,5.123964,3.637586,4.094345,1.945910,2.079442,71.23,Above Average,10.184296
29225,29,225,Webster County,MO,8.145259566516865,3.6635616461296463,10.546787760701491,10.586382356631722,10.569649,10.534360,6.738152,5.676754,7.254885,7.133296,6.333280,6.298949,5.068904,5.451038,2.833213,3.610918,30.06,Below Average,11.312973
29227,29,227,Worth County,MO,5.872117789475416,0.0,7.592366128519796,7.607381425639791,7.551187,7.621685,3.135494,3.044522,4.382027,3.583519,2.197225,2.564949,1.945910,2.079442,0.000000,0.000000,77.79,Above Average,8.329417
29229,29,229,Wright County,MO,7.726212650507529,0.0,9.803556713911078,9.814055065204576,9.767038,9.805654,5.099866,4.962845,6.413459,6.496775,5.463832,5.455321,4.343805,4.691348,2.708050,2.944439,59.76,Above Average,10.541518
29510,29,510,City of St. Louis,MO,12.343505791405976,9.434842999328023,12.588886472778576,12.613455912794242,11.917790,11.890882,11.753650,11.918204,9.937937,9.779171,7.630461,7.713338,9.368967,9.421006,5.826000,5.777652,40.98,Below Average,13.369873
30001,30,001,Beaverhead County,MT,6.102558594613569,0.0,9.09985563880091,9.154087430425385,9.129672,9.084097,4.262680,3.988984,6.865891,6.436150,5.568345,5.416100,4.110874,4.406719,4.127134,4.077537,11.14,Low,9.928083
30003,30,003,Big Horn County,MT,8.798605650854423,5.313205979041787,9.48729005784892,9.49694686620103,8.348064,8.283747,4.290459,4.521789,7.322510,7.071573,9.074062,9.139274,4.248495,5.099866,2.833213,2.079442,57.32,Above Average,10.286605
30005,30,005,Blaine County,MT,4.465908118654584,0.0,8.8110561229431,8.807022955925477,8.052933,8.060856,3.828641,3.526361,6.198479,5.587249,8.146419,8.150756,3.433987,3.135494,0.693147,1.609438,64.99,Above Average,9.555914
30007,30,007,Broadwater County,MT,6.470799503782602,0.0,8.70267641154777,8.738254576526122,8.731982,8.675222,4.143135,3.367296,5.620401,5.638355,4.828314,4.882802,3.091042,3.465736,2.564949,1.609438,32.01,Below Average,9.475163
30009,30,009,Carbon County,MT,7.478169694159785,0.0,9.273596821611198,9.280332743796217,9.257319,9.239219,4.574711,4.127134,5.976351,6.016157,5.442418,5.159055,3.637586,4.143135,1.945910,2.302585,14.54,Low,10.010547
30011,30,011,Carter County,MT,0.0,0.0,7.105786129481271,7.132497551660044,7.104965,7.112327,2.397895,1.386294,3.044522,3.044522,2.995732,2.995732,0.000000,1.098612,0.000000,0.000000,52.49,Above Average,7.843064
30013,30,013,Cascade County,MT,8.220133957151859,5.332718793265369,11.28236699093753,11.306712774316,11.213643,11.194550,7.650169,7.239215,8.761863,8.636930,8.473241,8.515392,7.044905,7.186144,5.407172,5.187386,11.35,Low,12.072713
30015,30,015,Chouteau County,MT,3.58351893845611,0.0,8.644706511715198,8.636752426473876,8.425297,8.382289,3.332205,3.178054,5.509388,5.476464,6.945051,7.062192,3.258097,3.663562,2.197225,2.397895,24.53,Below Average,9.372289
30017,30,017,Custer County,MT,7.359467638255621,1.791759469228055,9.320180837655714,9.341544057591527,9.289706,9.293394,4.672829,4.454347,6.405228,6.566672,5.826000,5.817111,4.454347,4.867534,3.044522,2.995732,31.64,Below Average,10.091335
30019,30,019,Daniels County,MT,2.302585092994046,0.0,7.438971592395862,7.432483807917119,7.412764,7.358194,2.890372,1.945910,4.624973,4.110874,4.007333,4.077537,2.079442,1.945910,0.000000,0.000000,59.33,Above Average,8.173293
30021,30,021,Dawson County,MT,5.783825182329737,0.0,9.010302809376448,9.061027968789174,9.043813,8.983942,4.442651,3.663562,6.030685,5.993961,5.736572,5.389072,3.931826,4.343805,1.791759,1.609438,18.06,Below Average,9.800846
30023,30,023,Deer Lodge County,MT,6.317164686747284,0.0,9.044757931186505,9.120415664448196,9.111404,8.989569,4.406719,4.077537,6.487684,5.971262,6.338594,5.831882,4.219508,4.174387,3.091042,2.397895,32.76,Below Average,9.869931
30025,30,025,Fallon County,MT,3.295836866004329,0.0,7.966239776559467,7.953669778649798,7.942007,7.905073,2.484907,2.708050,4.418841,4.043051,3.713572,3.583519,3.332205,3.178054,2.079442,1.386294,35.97,Below Average,8.671115
30027,30,027,Fergus County,MT,5.0106352940962555,0.0,9.286838342948908,9.3101857069459,9.298168,9.248214,3.951244,4.189655,5.834811,6.021023,5.673323,5.497168,3.637586,4.653960,1.098612,1.386294,39.31,Below Average,10.037188
30029,30,029,Flathead County,MT,8.866863661202087,5.337538079701318,11.523489468873706,11.550279051511577,11.509570,11.513565,6.232448,6.224558,8.453188,8.542276,7.683864,7.698936,6.953684,7.158514,4.997212,4.934474,6.16,Low,12.290221
30031,30,031,Gallatin County,MT,10.344545004347415,4.584967478670572,11.595224087691346,11.647753516569034,11.642584,11.564426,6.698268,6.588926,8.892474,8.806274,7.504942,7.413367,7.739359,7.714231,5.198497,5.068904,3.09,Very low,12.400701
30033,30,033,Garfield County,MT,5.214935757608986,0.0,7.1459844677143876,7.1372784372603855,7.122060,7.123673,2.302585,0.693147,2.197225,2.890372,2.397895,2.197225,0.693147,0.693147,0.000000,0.000000,27.37,Below Average,7.841886
30035,30,035,Glacier County,MT,7.342131730584722,2.0794415416798357,9.506065016071148,9.529012261114708,8.409162,8.431635,4.465908,3.891820,6.533789,6.705639,9.069468,9.154616,4.290459,4.204693,2.564949,1.609438,60.66,Above Average,10.275775
30037,30,037,Golden Valley County,MT,5.765191102784844,0.0,6.678342114654332,6.710523109452428,6.672033,6.633318,2.484907,1.945910,4.248495,3.970292,3.091042,3.610918,2.302585,1.386294,0.000000,0.000000,17.85,Low,7.477038
30039,30,039,Granite County,MT,5.198497031265826,0.0,8.116118431609365,8.12533508671429,8.121480,8.069342,2.944439,3.218876,5.036953,4.615121,3.850148,4.110874,3.332205,2.484907,1.098612,1.098612,23.14,Below Average,8.855663
30041,30,041,Hill County,MT,6.639875833826536,0.0,9.675519883856426,9.710145492458707,9.407551,9.359450,5.129899,4.584967,6.907755,6.948897,8.339262,8.399760,4.912655,4.875197,2.890372,3.044522,35.73,Below Average,10.464074
30043,30,043,Jefferson County,MT,6.431331081933479,0.0,9.386727689281946,9.410911062438,9.393328,9.344347,4.543295,4.158883,6.343880,6.265301,5.693732,5.877736,4.060443,4.691348,2.639057,2.639057,11.72,Low,10.148158
30045,30,045,Judith Basin County,MT,2.6390573296152584,0.0,7.575584651557793,7.604396348796338,7.603898,7.565793,1.386294,1.609438,3.871201,4.248495,3.218876,3.258097,2.197225,2.079442,0.000000,0.000000,33.5,Below Average,8.327001
30047,30,047,Lake County,MT,8.064321960910803,2.0794415416798357,10.30668342120025,10.324103964411636,9.962935,9.988885,5.476464,5.342334,7.724005,7.735870,9.026057,9.059634,5.438079,5.463832,4.060443,4.330733,23.79,Below Average,11.090187
30049,30,049,Lewis and Clark County,MT,8.246171559857563,2.70805020110221,11.114326729279341,11.148103135324082,11.086242,11.108605,6.272877,6.091310,8.192017,8.232440,7.728856,7.667626,6.445720,6.628041,4.595120,4.488636,9.59,Low,11.893688
